ticker,cik,end,start,eps,revenue,net_income,fy,fp,form,eps_lag4,surprise,surprise_std,sue
ABT,1800,2008-03-31,2008-01-01,0.6,,,2010,FY,10-K,,,,
ABT,1800,2008-06-30,2008-04-01,0.85,,,2009,Q2,10-Q,,,,
ABT,1800,2008-09-30,2008-07-01,0.69,,,2009,Q3,10-Q,,,,
ABT,1800,2008-12-31,2008-10-01,0.98,,,2010,FY,10-K,,,,
ABT,1800,2009-03-31,2009-01-01,0.92,,,2010,Q1,10-Q,0.6,0.32000000000000006,,
ABT,1800,2009-06-30,2009-04-01,0.83,,,2009,Q2,10-Q,0.85,-0.020000000000000018,,
ABT,1800,2009-09-30,2009-07-01,0.95,,,2009,Q3,10-Q,0.69,0.26,,
ABT,1800,2009-12-31,2009-10-01,0.98,,,2010,FY,10-K,0.98,0.0,0.17511900715418266,0.0
ABT,1800,2010-03-31,2010-01-01,0.64,,,2010,Q1,10-Q,0.92,-0.28,0.24141251003210254,-1.1598404737300738
ABT,1800,2010-06-30,2010-04-01,0.83,,,2010,Q2,10-Q,0.83,0.0,0.21713283184877102,0.0
ABT,1800,2010-09-30,2010-07-01,0.57,,,2010,Q3,10-Q,0.95,-0.38,0.25552932922707344,-1.4871091359626942
ABT,1800,2010-12-31,2010-10-01,0.92,,,2010,FY,10-K,0.98,-0.05999999999999994,0.2371256448142449,-0.2530304136737367
ABT,1800,2011-03-31,2011-01-01,0.55,,,2011,Q1,10-Q,0.64,-0.08999999999999997,0.193423111338847,-0.4653011699430999
ABT,1800,2011-06-30,2011-04-01,1.23,,,2011,Q2,10-Q,0.83,0.4,0.2561493704852698,1.5615888465476535
ABT,1800,2011-09-30,2011-07-01,0.19,,,2011,Q3,10-Q,0.57,-0.37999999999999995,0.2565951508282482,-1.4809321172805512
ABT,1800,2011-12-31,2011-10-01,1.02,,,2011,FY,10-K,0.92,0.09999999999999998,0.26440971994236523,0.3782009224993601
ABT,1800,2012-03-31,2012-01-01,0.78,,1242000000.0,2012,Q1,10-Q,0.55,0.22999999999999998,0.2723836579952203,0.844397206839905
ABT,1800,2012-06-30,2012-04-01,1.08,,1725000000.0,2012,Q2,10-Q,1.23,-0.1499999999999999,0.2757554558455216,-0.5439602257009559
ABT,1800,2012-09-30,2012-07-01,1.21,,1943000000.0,2012,Q3,10-Q,0.19,1.02,0.4307447868849621,2.3679915138994097
ABT,1800,2012-12-31,2012-10-01,0.66,,1053000000.0,2012,FY,10-K,1.02,-0.36,0.46195044570355626,-0.7793043677048855
ABT,1800,2013-03-31,2013-01-01,0.34,,545000000.0,2013,Q1,10-Q,0.78,-0.44,0.4973285777890853,-0.8847269584950374
ABT,1800,2013-06-30,2013-04-01,0.3,,476000000.0,2013,Q2,10-Q,1.08,-0.78,0.5515691900646477,-1.4141471533400527
ABT,1800,2013-09-30,2013-07-01,0.61,,966000000.0,2013,Q3,10-Q,1.21,-0.6,0.5728811893777427,-1.0473375826001783
ABT,1800,2013-12-31,2013-10-01,0.37,,589000000.0,2013,FY,10-K,0.66,-0.29000000000000004,0.5678137898994704,-0.5107308155572333
ABT,1800,2014-03-31,2014-01-01,0.24,,375000000.0,2014,Q1,10-Q,0.34,-0.10000000000000003,0.5460703774632507,-0.18312657878375724
ABT,1800,2014-06-30,2014-04-01,0.3,,466000000.0,2014,Q2,10-Q,0.3,0.0,0.5510752476490198,0.0
ABT,1800,2014-09-30,2014-07-01,0.36,,538000000.0,2014,Q3,10-Q,0.61,-0.25,0.2547127233346843,-0.9814978880010955
ABT,1800,2014-12-31,2014-10-01,0.59,,905000000.0,2014,FY,10-K,0.37,0.21999999999999997,0.32509339317450653,0.676728609744174
ABT,1800,2015-03-31,2015-01-01,1.51,,2292000000.0,2015,Q1,10-Q,0.24,1.27,0.6269184841064154,2.025781711972024
ABT,1800,2015-06-30,2015-04-01,0.52,,784000000.0,2015,Q2,10-Q,0.3,0.22000000000000003,0.5604446576475811,0.3925454493998236
ABT,1800,2015-09-30,2015-07-01,0.38,,580000000.0,2015,Q3,10-Q,0.36,0.020000000000000018,0.49543451347565326,0.04036860464099028
ABT,1800,2015-12-31,2015-10-01,0.51,,767000000.0,2015,FY,10-K,0.59,-0.07999999999999996,0.47475557621038766,-0.16850776274936896
ABT,1800,2016-03-31,2016-01-01,0.21,,316000000.0,2016,Q1,10-Q,1.51,-1.3,0.7038415000146391,-1.8470067479296994
ABT,1800,2016-06-30,2016-04-01,0.41,,615000000.0,2016,Q2,10-Q,0.52,-0.11000000000000004,0.7051937423756073,-0.15598550212518866
ABT,1800,2016-09-30,2016-07-01,-0.22,,-329000000.0,2016,Q3,10-Q,0.38,-0.6,0.733134172089744,-0.8184040832386041
ABT,1800,2016-12-31,2016-10-01,0.53,,798000000.0,2016,FY,10-K,0.51,0.020000000000000018,0.7261837626543692,0.027541238221707686
ABT,1800,2017-03-31,2017-01-01,0.24,,419000000.0,2017,Q1,10-Q,0.21,0.03,0.49477267507411926,0.06063390625908324
ABT,1800,2017-06-30,2017-04-01,0.16,,283000000.0,2017,Q2,10-Q,0.41,-0.24999999999999997,0.46114570055770565,-0.5421280079108449
ABT,1800,2017-09-30,2017-07-01,0.34,,603000000.0,2017,Q3,10-Q,-0.22,0.56,0.5440309208649292,1.0293532564466783
ABT,1800,2017-12-31,2017-10-01,-0.48,,-828000000.0,2017,FY,10-K,0.53,-1.01,0.606529942730424,-1.6652104518587645
ABT,1800,2018-03-31,2018-01-01,0.23,,418000000.0,2018,Q1,10-Q,0.24,-0.009999999999999981,0.46829287234135253,-0.021354158029359638
ABT,1800,2018-06-30,2018-04-01,0.41,,733000000.0,2018,Q2,10-Q,0.16,0.24999999999999997,0.49172981838171487,0.5084092740658908
ABT,1800,2018-09-30,2018-07-01,0.32,,563000000.0,2018,Q3,10-Q,0.34,-0.020000000000000018,0.45314575075638897,-0.04413590984052284
ABT,1800,2018-12-31,2018-10-01,0.37,,654000000.0,2018,FY,10-K,-0.48,0.85,0.555826283242217,1.5292547791044069
ABT,1800,2019-03-31,2019-01-01,0.38,,672000000.0,2019,Q1,10-Q,0.23,0.15,0.5568277497190157,0.2693831262462986
ABT,1800,2019-06-30,2019-04-01,0.56,,1006000000.0,2019,Q2,10-Q,0.41,0.15000000000000008,0.5422703595598258,0.2766147869888348
ABT,1800,2019-09-30,2019-07-01,0.53,,960000000.0,2019,Q3,10-Q,0.32,0.21000000000000002,0.5146548774248068,0.40804043488479697
ABT,1800,2019-12-31,2019-10-01,0.59,,1049000000.0,2019,FY,10-K,0.37,0.21999999999999997,0.2720294101747088,0.8087360843031887
ABT,1800,2020-03-31,2020-01-01,0.31,,564000000.0,2020,Q1,10-Q,0.38,-0.07,0.28014027098682437,-0.24987482075824888
ABT,1800,2020-06-30,2020-04-01,0.3,,537000000.0,2020,Q2,10-Q,0.56,-0.26000000000000006,0.32596833763857663,-0.7976234804997528
